;Date;CUPS;tMax;tMin;tMean;Hour;Weekday;Day;Month;Weekend;LightHours;SunriseHour;SunsetHour;Daylight;Value
4527;2018-01-05;12590;14.476229508196699;6.57540983606558;10.5262295081967;16;4;5;1;0;9.400000000000002;8;18;1;4523558.847762537
4528;2018-01-05;12590;14.476229508196699;6.57540983606558;10.5262295081967;17;4;5;1;0;9.400000000000002;8;18;1;4516788.647786589
4529;2018-01-05;12590;14.476229508196699;6.57540983606558;10.5262295081967;18;4;5;1;0;9.400000000000002;8;18;0;4531346.359818077
4530;2018-01-05;12590;14.476229508196699;6.57540983606558;10.5262295081967;19;4;5;1;0;9.400000000000002;8;18;0;4532283.264984124
4531;2018-01-05;12590;14.476229508196699;6.57540983606558;10.5262295081967;20;4;5;1;0;9.400000000000002;8;18;0;4534046.537686954
4532;2018-01-05;12590;14.476229508196699;6.57540983606558;10.5262295081967;21;4;5;1;0;9.400000000000002;8;18;0;4539393.057889118
4533;2018-01-05;12590;14.476229508196699;6.57540983606558;10.5262295081967;22;4;5;1;0;9.400000000000002;8;18;0;4550827.898395446
4534;2018-01-05;12590;14.476229508196699;6.57540983606558;10.5262295081967;23;4;5;1;0;9.400000000000002;8;18;0;4533322.230041016
4535;2018-01-05;12590;14.476229508196699;6.57540983606558;10.5262295081967;24;4;5;1;0;9.400000000000002;8;18;0;4507631.873078991
4536;2018-01-06;10088;10.1632231404959;3.7690082644628102;6.9619834710743795;1;5;6;1;1;9.400000000000002;8;18;0;3585585.425990504
4537;2018-01-06;10088;10.1632231404959;3.7690082644628102;6.9619834710743795;2;5;6;1;1;9.400000000000002;8;18;0;3558411.8198364316
4538;2018-01-06;10088;10.1632231404959;3.7690082644628102;6.9619834710743795;3;5;6;1;1;9.400000000000002;8;18;0;3544038.552572778
4539;2018-01-06;10088;10.1632231404959;3.7690082644628102;6.9619834710743795;4;5;6;1;1;9.400000000000002;8;18;0;3536762.623458858
4540;2018-01-06;10088;10.1632231404959;3.7690082644628102;6.9619834710743795;5;5;6;1;1;9.400000000000002;8;18;0;3532389.9702943005
4541;2018-01-06;10088;10.1632231404959;3.7690082644628102;6.9619834710743795;6;5;6;1;1;9.400000000000002;8;18;0;3532392.301939872
4542;2018-01-06;10088;10.1632231404959;3.7690082644628102;6.9619834710743795;7;5;6;1;1;9.400000000000002;8;18;0;3543358.1096885675
4543;2018-01-06;10088;10.1632231404959;3.7690082644628102;6.9619834710743795;8;5;6;1;1;9.400000000000002;8;18;0;3577697.847714252
4544;2018-01-06;10088;10.1632231404959;3.7690082644628102;6.9619834710743795;9;5;6;1;1;9.400000000000002;8;18;1;3595896.798142407
4545;2018-01-06;10088;10.1632231404959;3.7690082644628102;6.9619834710743795;10;5;6;1;1;9.400000000000002;8;18;1;3617727.6158639244
4546;2018-01-06;10088;10.1632231404959;3.7690082644628102;6.9619834710743795;11;5;6;1;1;9.400000000000002;8;18;1;3635903.190547468
4547;2018-01-06;10088;10.1632231404959;3.7690082644628102;6.9619834710743795;12;5;6;1;1;9.400000000000002;8;18;1;3641482.623458861
4548;2018-01-06;10088;10.1632231404959;3.7690082644628102;6.9619834710743795;13;5;6;1;1;9.400000000000002;8;18;1;3638957.7854841766
4549;2018-01-06;10088;10.1632231404959;3.7690082644628102;6.9619834710743795;14;5;6;1;1;9.400000000000002;8;18;1;3642011.762699367
4550;2018-01-06;10088;10.1632231404959;3.7690082644628102;6.9619834710743795;15;5;6;1;1;9.400000000000002;8;18;1;3641623.8133322746
4551;2018-01-06;10088;10.1632231404959;3.7690082644628102;6.9619834710743795;16;5;6;1;1;9.400000000000002;8;18;1;3631783.41839557
4552;2018-01-06;10088;10.1632231404959;3.7690082644628102;6.9619834710743795;17;5;6;1;1;9.400000000000002;8;18;1;3625013.218419622
4553;2018-01-06;10088;10.1632231404959;3.7690082644628102;6.9619834710743795;18;5;6;1;1;9.400000000000002;8;18;0;3639570.9304511095
4554;2018-01-06;10088;10.1632231404959;3.7690082644628102;6.9619834710743795;19;5;6;1;1;9.400000000000002;8;18;0;3640507.835617157
4555;2018-01-06;10088;10.1632231404959;3.7690082644628102;6.9619834710743795;20;5;6;1;1;9.400000000000002;8;18;0;3642271.1083199875
4556;2018-01-06;10088;10.1632231404959;3.7690082644628102;6.9619834710743795;21;5;6;1;1;9.400000000000002;8;18;0;3647617.62852215
4557;2018-01-06;10088;10.1632231404959;3.7690082644628102;6.9619834710743795;22;5;6;1;1;9.400000000000002;8;18;0;3659052.4690284794
4558;2018-01-06;10088;10.1632231404959;3.7690082644628102;6.9619834710743795;23;5;6;1;1;9.400000000000002;8;18;0;3641546.800674049
4559;2018-01-06;10088;10.1632231404959;3.7690082644628102;6.9619834710743795;24;5;6;1;1;9.400000000000002;8;18;0;3615856.443712024
4560;2018-01-07;12668;8.827049180327869;2.725;5.77868852459016;1;6;7;1;1;9.416666666666668;8;18;0;4495486.74072287
4561;2018-01-07;12668;8.827049180327869;2.725;5.77868852459016;2;6;7;1;1;9.416666666666668;8;18;0;4468313.134568798
4562;2018-01-07;12668;8.827049180327869;2.725;5.77868852459016;3;6;7;1;1;9.416666666666668;8;18;0;4453939.867305145
4563;2018-01-07;12668;8.827049180327869;2.725;5.77868852459016;4;6;7;1;1;9.416666666666668;8;18;0;4446663.938191225
4564;2018-01-07;12668;8.827049180327869;2.725;5.77868852459016;5;6;7;1;1;9.416666666666668;8;18;0;4442291.285026668
4565;2018-01-07;12668;8.827049180327869;2.725;5.77868852459016;6;6;7;1;1;9.416666666666668;8;18;0;4442293.616672238
4566;2018-01-07;12668;8.827049180327869;2.725;5.77868852459016;7;6;7;1;1;9.416666666666668;8;18;0;4453259.424420934
4567;2018-01-07;12668;8.827049180327869;2.725;5.77868852459016;8;6;7;1;1;9.416666666666668;8;18;0;4487599.162446619
4568;2018-01-07;12668;8.827049180327869;2.725;5.77868852459016;9;6;7;1;1;9.416666666666668;8;18;1;4505798.112874774
4569;2018-01-07;12668;8.827049180327869;2.725;5.77868852459016;10;6;7;1;1;9.416666666666668;8;18;1;4527628.930596291
4570;2018-01-07;12668;8.827049180327869;2.725;5.77868852459016;11;6;7;1;1;9.416666666666668;8;18;1;4545804.505279834
4571;2018-01-07;12668;8.827049180327869;2.725;5.77868852459016;12;6;7;1;1;9.416666666666668;8;18;1;4551383.938191228
4572;2018-01-07;12668;8.827049180327869;2.725;5.77868852459016;13;6;7;1;1;9.416666666666668;8;18;1;4548859.100216543
4573;2018-01-07;12668;8.827049180327869;2.725;5.77868852459016;14;6;7;1;1;9.416666666666668;8;18;1;4551913.077431734
4574;2018-01-07;12668;8.827049180327869;2.725;5.77868852459016;15;6;7;1;1;9.416666666666668;8;18;1;4551525.128064642
4575;2018-01-07;12668;8.827049180327869;2.725;5.77868852459016;16;6;7;1;1;9.416666666666668;8;18;1;4541684.733127937
4576;2018-01-07;12668;8.827049180327869;2.725;5.77868852459016;17;6;7;1;1;9.416666666666668;8;18;1;4534914.533151989
4577;2018-01-07;12668;8.827049180327869;2.725;5.77868852459016;18;6;7;1;1;9.416666666666668;8;18;0;4549472.245183476
4578;2018-01-07;12668;8.827049180327869;2.725;5.77868852459016;19;6;7;1;1;9.416666666666668;8;18;0;4550409.150349524
4579;2018-01-07;12668;8.827049180327869;2.725;5.77868852459016;20;6;7;1;1;9.416666666666668;8;18;0;4552172.423052354
4580;2018-01-07;12668;8.827049180327869;2.725;5.77868852459016;21;6;7;1;1;9.416666666666668;8;18;0;4557518.943254517
4581;2018-01-07;12668;8.827049180327869;2.725;5.77868852459016;22;6;7;1;1;9.416666666666668;8;18;0;4568953.783760847
4582;2018-01-07;12668;8.827049180327869;2.725;5.77868852459016;23;6;7;1;1;9.416666666666668;8;18;0;4551448.115406416
4583;2018-01-07;12668;8.827049180327869;2.725;5.77868852459016;24;6;7;1;1;9.416666666666668;8;18;0;4525757.758444391
4584;2018-01-08;13333;10.0910204081633;1.8575510204081598;5.9730612244898;1;0;8;1;0;9.433333333333334;8;18;0;4749645.062929755
4585;2018-01-08;13333;10.0910204081633;1.8575510204081598;5.9730612244898;2;0;8;1;0;9.433333333333334;8;18;0;4722471.456775683
4586;2018-01-08;13333;10.0910204081633;1.8575510204081598;5.9730612244898;3;0;8;1;0;9.433333333333334;8;18;0;4708098.189512029
4587;2018-01-08;13333;10.0910204081633;1.8575510204081598;5.9730612244898;4;0;8;1;0;9.433333333333334;8;18;0;4700822.260398109
4588;2018-01-08;13333;10.0910204081633;1.8575510204081598;5.9730612244898;5;0;8;1;0;9.433333333333334;8;18;0;4696449.607233551
4589;2018-01-08;13333;10.0910204081633;1.8575510204081598;5.9730612244898;6;0;8;1;0;9.433333333333334;8;18;0;4696451.938879123
4590;2018-01-08;13333;10.0910204081633;1.8575510204081598;5.9730612244898;7;0;8;1;0;9.433333333333334;8;18;0;4707417.746627819
4591;2018-01-08;13333;10.0910204081633;1.8575510204081598;5.9730612244898;8;0;8;1;0;9.433333333333334;8;18;0;4741757.484653503
4592;2018-01-08;13333;10.0910204081633;1.8575510204081598;5.9730612244898;9;0;8;1;0;9.433333333333334;8;18;1;4759956.435081658
4593;2018-01-08;13333;10.0910204081633;1.8575510204081598;5.9730612244898;10;0;8;1;0;9.433333333333334;8;18;1;4781787.252803176
4594;2018-01-08;13333;10.0910204081633;1.8575510204081598;5.9730612244898;11;0;8;1;0;9.433333333333334;8;18;1;4799962.827486719
4595;2018-01-08;13333;10.0910204081633;1.8575510204081598;5.9730612244898;12;0;8;1;0;9.433333333333334;8;18;1;4805542.260398112
4596;2018-01-08;13333;10.0910204081633;1.8575510204081598;5.9730612244898;13;0;8;1;0;9.433333333333334;8;18;1;4803017.422423428
4597;2018-01-08;13333;10.0910204081633;1.8575510204081598;5.9730612244898;14;0;8;1;0;9.433333333333334;8;18;1;4806071.399638618
4598;2018-01-08;13333;10.0910204081633;1.8575510204081598;5.9730612244898;15;0;8;1;0;9.433333333333334;8;18;1;4805683.450271525
4599;2018-01-08;13333;10.0910204081633;1.8575510204081598;5.9730612244898;16;0;8;1;0;9.433333333333334;8;18;1;4795843.055334821
4600;2018-01-08;13333;10.0910204081633;1.8575510204081598;5.9730612244898;17;0;8;1;0;9.433333333333334;8;18;1;4789072.8553588735
4601;2018-01-08;13333;10.0910204081633;1.8575510204081598;5.9730612244898;18;0;8;1;0;9.433333333333334;8;18;0;4803630.567390361
4602;2018-01-08;13333;10.0910204081633;1.8575510204081598;5.9730612244898;19;0;8;1;0;9.433333333333334;8;18;0;4804567.4725564085
4603;2018-01-08;13333;10.0910204081633;1.8575510204081598;5.9730612244898;20;0;8;1;0;9.433333333333334;8;18;0;4806330.745259238
4604;2018-01-08;13333;10.0910204081633;1.8575510204081598;5.9730612244898;21;0;8;1;0;9.433333333333334;8;18;0;4811677.265461401
4605;2018-01-08;13333;10.0910204081633;1.8575510204081598;5.9730612244898;22;0;8;1;0;9.433333333333334;8;18;0;4823112.10596773
4606;2018-01-08;13333;10.0910204081633;1.8575510204081598;5.9730612244898;23;0;8;1;0;9.433333333333334;8;18;0;4805606.4376133
4607;2018-01-08;13333;10.0910204081633;1.8575510204081598;5.9730612244898;24;0;8;1;0;9.433333333333334;8;18;0;4779916.080651275
4608;2018-01-09;13369;9.72439024390244;1.48333333333333;5.60121951219512;1;1;9;1;0;9.466666666666665;8;18;0;4762012.443808814
4609;2018-01-09;13369;9.72439024390244;1.48333333333333;5.60121951219512;2;1;9;1;0;9.466666666666665;8;18;0;4734838.8376547415
4610;2018-01-09;13369;9.72439024390244;1.48333333333333;5.60121951219512;3;1;9;1;0;9.466666666666665;8;18;0;4720465.570391088
4611;2018-01-09;13369;9.72439024390244;1.48333333333333;5.60121951219512;4;1;9;1;0;9.466666666666665;8;18;0;4713189.641277168
4612;2018-01-09;13369;9.72439024390244;1.48333333333333;5.60121951219512;5;1;9;1;0;9.466666666666665;8;18;0;4708816.988112611
4613;2018-01-09;13369;9.72439024390244;1.48333333333333;5.60121951219512;6;1;9;1;0;9.466666666666665;8;18;0;4708819.319758181
4614;2018-01-09;13369;9.72439024390244;1.48333333333333;5.60121951219512;7;1;9;1;0;9.466666666666665;8;18;0;4719785.127506877
4615;2018-01-09;13369;9.72439024390244;1.48333333333333;5.60121951219512;8;1;9;1;0;9.466666666666665;8;18;0;4754124.865532562
4616;2018-01-09;13369;9.72439024390244;1.48333333333333;5.60121951219512;9;1;9;1;0;9.466666666666665;8;18;1;4772323.815960717
4617;2018-01-09;13369;9.72439024390244;1.48333333333333;5.60121951219512;10;1;9;1;0;9.466666666666665;8;18;1;4794154.633682234
4618;2018-01-09;13369;9.72439024390244;1.48333333333333;5.60121951219512;11;1;9;1;0;9.466666666666665;8;18;1;4812330.2083657775
4619;2018-01-09;13369;9.72439024390244;1.48333333333333;5.60121951219512;12;1;9;1;0;9.466666666666665;8;18;1;4817909.641277171
4620;2018-01-09;13369;9.72439024390244;1.48333333333333;5.60121951219512;13;1;9;1;0;9.466666666666665;8;18;1;4815384.803302486
4621;2018-01-09;13369;9.72439024390244;1.48333333333333;5.60121951219512;14;1;9;1;0;9.466666666666665;8;18;1;4818438.780517677
4622;2018-01-09;13369;9.72439024390244;1.48333333333333;5.60121951219512;15;1;9;1;0;9.466666666666665;8;18;1;4818050.831150585
4623;2018-01-09;13369;9.72439024390244;1.48333333333333;5.60121951219512;16;1;9;1;0;9.466666666666665;8;18;1;4808210.43621388
4624;2018-01-09;13369;9.72439024390244;1.48333333333333;5.60121951219512;17;1;9;1;0;9.466666666666665;8;18;1;4801440.236237932
4625;2018-01-09;13369;9.72439024390244;1.48333333333333;5.60121951219512;18;1;9;1;0;9.466666666666665;8;18;0;4815997.948269419
4626;2018-01-09;13369;9.72439024390244;1.48333333333333;5.60121951219512;19;1;9;1;0;9.466666666666665;8;18;0;4816934.853435467
4627;2018-01-09;13369;9.72439024390244;1.48333333333333;5.60121951219512;20;1;9;1;0;9.466666666666665;8;18;0;4818698.126138297
4628;2018-01-09;13369;9.72439024390244;1.48333333333333;5.60121951219512;21;1;9;1;0;9.466666666666665;8;18;0;4824044.6463404605
4629;2018-01-09;13369;9.72439024390244;1.48333333333333;5.60121951219512;22;1;9;1;0;9.466666666666665;8;18;0;4835479.48684679
4630;2018-01-09;13369;9.72439024390244;1.48333333333333;5.60121951219512;23;1;9;1;0;9.466666666666665;8;18;0;4817973.8184923595
4631;2018-01-09;13369;9.72439024390244;1.48333333333333;5.60121951219512;24;1;9;1;0;9.466666666666665;8;18;0;4792283.461530334
4632;2018-01-10;13491;12.118442622950802;5.16229508196721;8.641803278688519;1;2;10;1;0;9.483333333333334;8;18;0;4801558.348031302
4633;2018-01-10;13491;12.118442622950802;5.16229508196721;8.641803278688519;2;2;10;1;0;9.483333333333334;8;18;0;4774384.74187723
4634;2018-01-10;13491;12.118442622950802;5.16229508196721;8.641803278688519;3;2;10;1;0;9.483333333333334;8;18;0;4760011.474613576
4635;2018-01-10;13491;12.118442622950802;5.16229508196721;8.641803278688519;4;2;10;1;0;9.483333333333334;8;18;0;4752735.545499656
4636;2018-01-10;13491;12.118442622950802;5.16229508196721;8.641803278688519;5;2;10;1;0;9.483333333333334;8;18;0;4748362.892335098
4637;2018-01-10;13491;12.118442622950802;5.16229508196721;8.641803278688519;6;2;10;1;0;9.483333333333334;8;18;0;4748365.22398067
4638;2018-01-10;13491;12.118442622950802;5.16229508196721;8.641803278688519;7;2;10;1;0;9.483333333333334;8;18;0;4759331.031729366
4639;2018-01-10;13491;12.118442622950802;5.16229508196721;8.641803278688519;8;2;10;1;0;9.483333333333334;8;18;0;4793670.76975505
4640;2018-01-10;13491;12.118442622950802;5.16229508196721;8.641803278688519;9;2;10;1;0;9.483333333333334;8;18;1;4811869.720183205
4641;2018-01-10;13491;12.118442622950802;5.16229508196721;8.641803278688519;10;2;10;1;0;9.483333333333334;8;18;1;4833700.537904723
4642;2018-01-10;13491;12.118442622950802;5.16229508196721;8.641803278688519;11;2;10;1;0;9.483333333333334;8;18;1;4851876.112588266
4643;2018-01-10;13491;12.118442622950802;5.16229508196721;8.641803278688519;12;2;10;1;0;9.483333333333334;8;18;1;4857455.545499659
4644;2018-01-10;13491;12.118442622950802;5.16229508196721;8.641803278688519;13;2;10;1;0;9.483333333333334;8;18;1;4854930.707524975
4645;2018-01-10;13491;12.118442622950802;5.16229508196721;8.641803278688519;14;2;10;1;0;9.483333333333334;8;18;1;4857984.684740165
4646;2018-01-10;13491;12.118442622950802;5.16229508196721;8.641803278688519;15;2;10;1;0;9.483333333333334;8;18;1;4857596.735373072
4647;2018-01-10;13491;12.118442622950802;5.16229508196721;8.641803278688519;16;2;10;1;0;9.483333333333334;8;18;1;4847756.340436368
4648;2018-01-10;13491;12.118442622950802;5.16229508196721;8.641803278688519;17;2;10;1;0;9.483333333333334;8;18;1;4840986.14046042
4649;2018-01-10;13491;12.118442622950802;5.16229508196721;8.641803278688519;18;2;10;1;0;9.483333333333334;8;18;0;4855543.852491908
4650;2018-01-10;13491;12.118442622950802;5.16229508196721;8.641803278688519;19;2;10;1;0;9.483333333333334;8;18;0;4856480.757657955
4651;2018-01-10;13491;12.118442622950802;5.16229508196721;8.641803278688519;20;2;10;1;0;9.483333333333334;8;18;0;4858244.030360785
4652;2018-01-10;13491;12.118442622950802;5.16229508196721;8.641803278688519;21;2;10;1;0;9.483333333333334;8;18;0;4863590.550562948
4653;2018-01-10;13491;12.118442622950802;5.16229508196721;8.641803278688519;22;2;10;1;0;9.483333333333334;8;18;0;4875025.391069277
4654;2018-01-10;13491;12.118442622950802;5.16229508196721;8.641803278688519;23;2;10;1;0;9.483333333333334;8;18;0;4857519.722714847
4655;2018-01-10;13491;12.118442622950802;5.16229508196721;8.641803278688519;24;2;10;1;0;9.483333333333334;8;18;0;4831829.365752822
4656;2018-01-11;13534;10.8204081632653;4.35142857142857;7.584489795918371;1;3;11;1;0;9.5;8;18;0;4817224.00255797
4657;2018-01-11;13534;10.8204081632653;4.35142857142857;7.584489795918371;2;3;11;1;0;9.5;8;18;0;4790050.396403898
4658;2018-01-11;13534;10.8204081632653;4.35142857142857;7.584489795918371;3;3;11;1;0;9.5;8;18;0;4775677.129140243
4659;2018-01-11;13534;10.8204081632653;4.35142857142857;7.584489795918371;4;3;11;1;0;9.5;8;18;0;4768401.200026324
4660;2018-01-11;13534;10.8204081632653;4.35142857142857;7.584489795918371;5;3;11;1;0;9.5;8;18;0;4764028.546861766
4661;2018-01-11;13534;10.8204081632653;4.35142857142857;7.584489795918371;6;3;11;1;0;9.5;8;18;0;4764030.8785073375
4662;2018-01-11;13534;10.8204081632653;4.35142857142857;7.584489795918371;7;3;11;1;0;9.5;8;18;0;4774996.686256032
4663;2018-01-11;13534;10.8204081632653;4.35142857142857;7.584489795918371;8;3;11;1;0;9.5;8;18;0;4809336.424281717
4664;2018-01-11;13534;10.8204081632653;4.35142857142857;7.584489795918371;9;3;11;1;0;9.5;8;18;1;4827535.3747098725
4665;2018-01-11;13534;10.8204081632653;4.35142857142857;7.584489795918371;10;3;11;1;0;9.5;8;18;1;4849366.192431389
4666;2018-01-11;13534;10.8204081632653;4.35142857142857;7.584489795918371;11;3;11;1;0;9.5;8;18;1;4867541.767114934
4667;2018-01-11;13534;10.8204081632653;4.35142857142857;7.584489795918371;12;3;11;1;0;9.5;8;18;1;4873121.200026326
4668;2018-01-11;13534;10.8204081632653;4.35142857142857;7.584489795918371;13;3;11;1;0;9.5;8;18;1;4870596.3620516425
4669;2018-01-11;13534;10.8204081632653;4.35142857142857;7.584489795918371;14;3;11;1;0;9.5;8;18;1;4873650.339266833
4670;2018-01-11;13534;10.8204081632653;4.35142857142857;7.584489795918371;15;3;11;1;0;9.5;8;18;1;4873262.38989974
4671;2018-01-11;13534;10.8204081632653;4.35142857142857;7.584489795918371;16;3;11;1;0;9.5;8;18;1;4863421.994963035
4672;2018-01-11;13534;10.8204081632653;4.35142857142857;7.584489795918371;17;3;11;1;0;9.5;8;18;1;4856651.794987087
4673;2018-01-11;13534;10.8204081632653;4.35142857142857;7.584489795918371;18;3;11;1;0;9.5;8;18;0;4871209.5070185745
4674;2018-01-11;13534;10.8204081632653;4.35142857142857;7.584489795918371;19;3;11;1;0;9.5;8;18;0;4872146.412184623
4675;2018-01-11;13534;10.8204081632653;4.35142857142857;7.584489795918371;20;3;11;1;0;9.5;8;18;0;4873909.684887453
4676;2018-01-11;13534;10.8204081632653;4.35142857142857;7.584489795918371;21;3;11;1;0;9.5;8;18;0;4879256.205089616
4677;2018-01-11;13534;10.8204081632653;4.35142857142857;7.584489795918371;22;3;11;1;0;9.5;8;18;0;4890691.045595945
4678;2018-01-11;13534;10.8204081632653;4.35142857142857;7.584489795918371;23;3;11;1;0;9.5;8;18;0;4873185.377241515
4679;2018-01-11;13534;10.8204081632653;4.35142857142857;7.584489795918371;24;3;11;1;0;9.5;8;18;0;4847495.020279489
4680;2018-01-12;13545;11.560816326530599;2.4616326530612205;7.011428571428571;1;4;12;1;0;9.516666666666666;8;18;0;4818550.148435496
4681;2018-01-12;13545;11.560816326530599;2.4616326530612205;7.011428571428571;2;4;12;1;0;9.516666666666666;8;18;0;4791376.542281424
4682;2018-01-12;13545;11.560816326530599;2.4616326530612205;7.011428571428571;3;4;12;1;0;9.516666666666666;8;18;0;4777003.27501777
4683;2018-01-12;13545;11.560816326530599;2.4616326530612205;7.011428571428571;4;4;12;1;0;9.516666666666666;8;18;0;4769727.34590385
4684;2018-01-12;13545;11.560816326530599;2.4616326530612205;7.011428571428571;5;4;12;1;0;9.516666666666666;8;18;0;4765354.692739292
4685;2018-01-12;13545;11.560816326530599;2.4616326530612205;7.011428571428571;6;4;12;1;0;9.516666666666666;8;18;0;4765357.024384864
4686;2018-01-12;13545;11.560816326530599;2.4616326530612205;7.011428571428571;7;4;12;1;0;9.516666666666666;8;18;0;4776322.8321335595
4687;2018-01-12;13545;11.560816326530599;2.4616326530612205;7.011428571428571;8;4;12;1;0;9.516666666666666;8;18;0;4810662.570159243
4688;2018-01-12;13545;11.560816326530599;2.4616326530612205;7.011428571428571;9;4;12;1;0;9.516666666666666;8;18;1;4828861.520587399
4689;2018-01-12;13545;11.560816326530599;2.4616326530612205;7.011428571428571;10;4;12;1;0;9.516666666666666;8;18;1;4850692.338308916
4690;2018-01-12;13545;11.560816326530599;2.4616326530612205;7.011428571428571;11;4;12;1;0;9.516666666666666;8;18;1;4868867.91299246
4691;2018-01-12;13545;11.560816326530599;2.4616326530612205;7.011428571428571;12;4;12;1;0;9.516666666666666;8;18;1;4874447.345903853
4692;2018-01-12;13545;11.560816326530599;2.4616326530612205;7.011428571428571;13;4;12;1;0;9.516666666666666;8;18;1;4871922.507929169
4693;2018-01-12;13545;11.560816326530599;2.4616326530612205;7.011428571428571;14;4;12;1;0;9.516666666666666;8;18;1;4874976.485144359
4694;2018-01-12;13545;11.560816326530599;2.4616326530612205;7.011428571428571;15;4;12;1;0;9.516666666666666;8;18;1;4874588.535777266
4695;2018-01-12;13545;11.560816326530599;2.4616326530612205;7.011428571428571;16;4;12;1;0;9.516666666666666;8;18;1;4864748.140840562
4696;2018-01-12;13545;11.560816326530599;2.4616326530612205;7.011428571428571;17;4;12;1;0;9.516666666666666;8;18;1;4857977.940864614
4697;2018-01-12;13545;11.560816326530599;2.4616326530612205;7.011428571428571;18;4;12;1;0;9.516666666666666;8;18;0;4872535.652896102
4698;2018-01-12;13545;11.560816326530599;2.4616326530612205;7.011428571428571;19;4;12;1;0;9.516666666666666;8;18;0;4873472.558062149
4699;2018-01-12;13545;11.560816326530599;2.4616326530612205;7.011428571428571;20;4;12;1;0;9.516666666666666;8;18;0;4875235.830764979
4700;2018-01-12;13545;11.560816326530599;2.4616326530612205;7.011428571428571;21;4;12;1;0;9.516666666666666;8;18;0;4880582.350967143
4701;2018-01-12;13545;11.560816326530599;2.4616326530612205;7.011428571428571;22;4;12;1;0;9.516666666666666;8;18;0;4892017.191473471
4702;2018-01-12;13545;11.560816326530599;2.4616326530612205;7.011428571428571;23;4;12;1;0;9.516666666666666;8;18;0;4874511.523119041
4703;2018-01-12;13545;11.560816326530599;2.4616326530612205;7.011428571428571;24;4;12;1;0;9.516666666666666;8;18;0;4848821.166157016
4704;2018-01-13;13547;10.1782786885246;2.95573770491803;6.563524590163929;1;5;13;1;1;9.549999999999999;8;18;0;4811608.411454368
4705;2018-01-13;13547;10.1782786885246;2.95573770491803;6.563524590163929;2;5;13;1;1;9.549999999999999;8;18;0;4784434.805300296
4706;2018-01-13;13547;10.1782786885246;2.95573770491803;6.563524590163929;3;5;13;1;1;9.549999999999999;8;18;0;4770061.538036642
4707;2018-01-13;13547;10.1782786885246;2.95573770491803;6.563524590163929;4;5;13;1;1;9.549999999999999;8;18;0;4762785.608922723
4708;2018-01-13;13547;10.1782786885246;2.95573770491803;6.563524590163929;5;5;13;1;1;9.549999999999999;8;18;0;4758412.955758165
4709;2018-01-13;13547;10.1782786885246;2.95573770491803;6.563524590163929;6;5;13;1;1;9.549999999999999;8;18;0;4758415.287403736
4710;2018-01-13;13547;10.1782786885246;2.95573770491803;6.563524590163929;7;5;13;1;1;9.549999999999999;8;18;0;4769381.095152431
4711;2018-01-13;13547;10.1782786885246;2.95573770491803;6.563524590163929;8;5;13;1;1;9.549999999999999;8;18;0;4803720.833178116
4712;2018-01-13;13547;10.1782786885246;2.95573770491803;6.563524590163929;9;5;13;1;1;9.549999999999999;8;18;1;4821919.783606271
4713;2018-01-13;13547;10.1782786885246;2.95573770491803;6.563524590163929;10;5;13;1;1;9.549999999999999;8;18;1;4843750.601327788
4714;2018-01-13;13547;10.1782786885246;2.95573770491803;6.563524590163929;11;5;13;1;1;9.549999999999999;8;18;1;4861926.176011332
4715;2018-01-13;13547;10.1782786885246;2.95573770491803;6.563524590163929;12;5;13;1;1;9.549999999999999;8;18;1;4867505.608922725
4716;2018-01-13;13547;10.1782786885246;2.95573770491803;6.563524590163929;13;5;13;1;1;9.549999999999999;8;18;1;4864980.770948041
4717;2018-01-13;13547;10.1782786885246;2.95573770491803;6.563524590163929;14;5;13;1;1;9.549999999999999;8;18;1;4868034.748163232
4718;2018-01-13;13547;10.1782786885246;2.95573770491803;6.563524590163929;15;5;13;1;1;9.549999999999999;8;18;1;4867646.798796139
4719;2018-01-13;13547;10.1782786885246;2.95573770491803;6.563524590163929;16;5;13;1;1;9.549999999999999;8;18;1;4857806.403859434
4720;2018-01-13;13547;10.1782786885246;2.95573770491803;6.563524590163929;17;5;13;1;1;9.549999999999999;8;18;1;4851036.203883486
4721;2018-01-13;13547;10.1782786885246;2.95573770491803;6.563524590163929;18;5;13;1;1;9.549999999999999;8;18;0;4865593.915914973
4722;2018-01-13;13547;10.1782786885246;2.95573770491803;6.563524590163929;19;5;13;1;1;9.549999999999999;8;18;0;4866530.821081022
4723;2018-01-13;13547;10.1782786885246;2.95573770491803;6.563524590163929;20;5;13;1;1;9.549999999999999;8;18;0;4868294.093783852
4724;2018-01-13;13547;10.1782786885246;2.95573770491803;6.563524590163929;21;5;13;1;1;9.549999999999999;8;18;0;4873640.613986014
4725;2018-01-13;13547;10.1782786885246;2.95573770491803;6.563524590163929;22;5;13;1;1;9.549999999999999;8;18;0;4885075.454492344
4726;2018-01-13;13547;10.1782786885246;2.95573770491803;6.563524590163929;23;5;13;1;1;9.549999999999999;8;18;0;4867569.786137913
4727;2018-01-13;13547;10.1782786885246;2.95573770491803;6.563524590163929;24;5;13;1;1;9.549999999999999;8;18;0;4841879.429175888
4728;2018-01-14;13574;9.74408163265306;3.37755102040816;6.557551020408161;1;6;14;1;1;9.583333333333334;8;18;0;4815914.226644131
4729;2018-01-14;13574;9.74408163265306;3.37755102040816;6.557551020408161;2;6;14;1;1;9.583333333333334;8;18;0;4788740.620490059
